Time [s],Throttle_Raw,D2_Motor_Speed
5478.21808,0.69,2910
5478.21856,0.69,2910
5478.22686,0.69,2919
5478.22735,0.69,2919
5478.23586,0.69,2918
5478.23636,0.69,2918
5478.24487,0.69,2899
5478.24536,0.68,2899
5478.25386,0.68,2901
5478.25434,0.68,2901
5478.26332,0.68,2908
5478.26381,0.69,2908
5478.27186,0.69,2907
5478.27234,0.69,2907
5478.28102,0.69,2915
5478.28149,0.68,2915
5478.28986,0.68,2922
5478.29034,0.68,2922
5478.29892,0.68,2919
5478.2994,0.68,2919
5478.30784,0.68,2902
5478.30832,0.68,2902
5478.31686,0.68,2898
5478.31734,0.68,2898
5478.32586,0.68,2889
5478.32634,0.67,2889
5478.33485,0.67,2867
5478.33533,0.67,2867
5478.344,0.67,2877
5478.34448,0.64,2877
5478.35284,0.64,2895
5478.35332,0.64,2895
5478.36238,0.64,2898
5478.36286,0.64,2898
5478.37084,0.64,2910
5478.37132,0.65,2910
5478.37984,0.65,2920
5478.38032,0.65,2920
5478.3889,0.65,2904
5478.38938,0.66,2904
5478.39782,0.66,2898
5478.3983,0.66,2898
5478.40697,0.66,2892
5478.40746,0.66,2892
5478.41582,0.66,2876
5478.4163,0.66,2876
5478.4248,0.66,2871
5478.42528,0.67,2871
5478.43382,0.67,2886
5478.4343,0.67,2886
5478.44281,0.67,2901
5478.4433,0.67,2901
5478.45182,0.67,2893
5478.4523,0.68,2893
5478.46127,0.68,2890
5478.46176,0.68,2890
5478.46996,0.68,2897
5478.47044,0.69,2897
5478.4788,0.69,2889
5478.47928,0.69,2889
5478.4878,0.69,2889
5478.48828,0.71,2889
5478.49686,0.71,2903
5478.49735,0.71,2903
5478.5058,0.71,2893
5478.50629,0.71,2893
5478.5148,0.71,2883
5478.51528,0.72,2883
5478.5238,0.72,2890
5478.52429,0.72,2890
5478.53294,0.72,2889
5478.53342,0.73,2889
5478.5418,0.73,2886
5478.54228,0.73,2886
5478.55086,0.73,2882
5478.55134,0.72,2882
5478.56026,0.72,2875
5478.56075,0.72,2875
5478.56879,0.72,2866
5478.56928,0.73,2866
5478.57778,0.73,2859
5478.57826,0.73,2859
5478.58678,0.73,2881
5478.58726,0.76,2881
5478.59594,0.76,2895
5478.59642,0.77,2895
5478.60478,0.77,2892
5478.60526,0.77,2892
5478.61376,0.77,2905
5478.61425,0.81,2905
5478.62277,0.81,2898
5478.62326,0.81,2898
5478.63176,0.81,2878
5478.63225,0.86,2878
5478.64076,0.86,2873
5478.64125,0.86,2873
5478.64976,0.86,2873
5478.65025,0.88,2873
5478.65938,0.88,2866
5478.65986,0.87,2866
5478.66775,0.87,2865
5478.66824,0.87,2865
5478.67675,0.87,2872
5478.67724,0.9,2872
5478.68574,0.9,2881
5478.68623,0.9,2881
5478.69482,0.9,2880
5478.6953,0.91,2880
5478.70382,0.91,2880
5478.7043,0.91,2880
5478.7128,0.91,2888
5478.71329,0.92,2888
5478.72191,0.92,2872
5478.7224,0.92,2872
5478.73081,0.92,2872
5478.7313,0.94,2872
5478.73995,0.94,2884
5478.74044,0.94,2884
5478.7488,0.94,2872
5478.74928,0.94,2872
5478.75828,0.94,2864
5478.75877,0.93,2864
5478.7668,0.93,2861
5478.76728,0.93,2861
5478.7758,0.93,2859
5478.77628,0.93,2859
5478.7851,0.93,2863
5478.78559,0.93,2863
5478.7938,0.93,2871
5478.79428,0.91,2871
5478.8028,0.91,2878
5478.80329,0.9,2878
5478.8118,0.9,2870
5478.81228,0.9,2870
5478.8208,0.9,2851
5478.82128,0.89,2851
5478.8298,0.89,2860
5478.83028,0.89,2860
5478.8388,0.89,2867
5478.83928,0.89,2867
5478.84794,0.89,2861
5478.84842,0.89,2861
5478.85732,0.89,2877
5478.8578,0.89,2877
5478.86578,0.89,2881
5478.86627,0.89,2881
5478.87478,0.89,2862
5478.87527,0.89,2862
5478.88378,0.89,2856
5478.88427,0.89,2856
5478.89278,0.89,2863
5478.89326,0.89,2863
5478.90176,0.89,2869
5478.90225,0.89,2869
5478.91093,0.89,2864
5478.91142,0.89,2864
5478.91977,0.89,2860
5478.92026,0.9,2860
5478.92877,0.9,2866
5478.92926,0.9,2866
5478.93782,0.9,2862
5478.9383,0.9,2862
5478.94676,0.9,2860
5478.94724,0.91,2860
5478.95628,0.91,2873
5478.95677,0.91,2873
5478.96476,0.91,2864
5478.96524,0.91,2864
5478.97391,0.91,2844
5478.9744,0.91,2844
5478.98276,0.91,2846
5478.98324,0.91,2846
5478.99175,0.91,2846
5478.99224,0.91,2846
5479.00075,0.91,2846
5479.00124,0.91,2846
5479.00974,0.91,2855
5479.01022,0.91,2855
5479.01881,0.91,2866
5479.0193,0.9,2866
5479.02774,0.9,2876
5479.02822,0.89,2876
5479.03688,0.89,2869
5479.03737,0.89,2869
5479.04574,0.89,2869
5479.04622,0.87,2869
5479.05526,0.87,2873
5479.05574,0.87,2873
5479.06372,0.87,2853
5479.0642,0.87,2853
5479.07272,0.87,2843
5479.07321,0.87,2843
5479.08172,0.87,2845
5479.08221,0.86,2845
5479.09072,0.86,2833
5479.0912,0.86,2833
5479.09988,0.86,2830
5479.10036,0.86,2830
5479.10872,0.86,2842
5479.1092,0.86,2842
5479.11771,0.86,2856
5479.1182,0.86,2856
5479.12678,0.86,2861
5479.12726,0.86,2861
5479.13572,0.86,2858
5479.1362,0.86,2858
5479.14471,0.86,2861
5479.1452,0.88,2861
5479.15417,0.88,2863
5479.15466,0.88,2863
5479.16286,0.88,2848
5479.16334,0.88,2848
5479.17169,0.88,2852
5479.17218,0.88,2852
5479.1807,0.88,2862
5479.18118,0.88,2862
5479.18971,0.88,2851
5479.1902,0.86,2851
5479.1987,0.86,2848
5479.19918,0.86,2848
5479.20776,0.86,2852
5479.20824,0.85,2852
5479.21676,0.85,2846
5479.21724,0.85,2846
5479.22586,0.85,2841
5479.22634,0.86,2841
5479.23476,0.86,2842
5479.23524,0.86,2842
5479.24376,0.86,2852
5479.24424,0.86,2852
5479.25322,0.86,2858
5479.2537,0.91,2858
5479.26176,0.91,2854
5479.26224,0.91,2854
5479.27074,0.91,2866
5479.27123,0.93,2866
5479.27975,0.93,2869
5479.28024,0.93,2869
5479.2889,0.93,2851
5479.28939,0.93,2851
5479.29775,0.93,2852
5479.29824,0.93,2852
5479.30681,0.93,2855
5479.3073,0.93,2855
5479.31574,0.93,2844
5479.31623,0.92,2844
5479.32474,0.92,2844
5479.32522,0.92,2844
5479.33372,0.92,2845
5479.33421,0.92,2845
5479.34275,0.92,2849
5479.34324,0.92,2849
5479.35245,0.92,2851
5479.35294,0.93,2851
5479.36074,0.93,2857
5479.36122,0.93,2857
5479.36972,0.93,2875
5479.37021,0.93,2875
5479.37878,0.93,2866
5479.37927,0.93,2866
5479.38772,0.93,2845
5479.3882,0.93,2845
5479.39673,0.93,2838
5479.39722,0.93,2838
5479.40573,0.93,2826
5479.40622,0.93,2826
5479.41488,0.93,2818
5479.41536,0.93,2818
5479.42371,0.93,2833
5479.4242,0.93,2833
5479.43271,0.93,2854
5479.4332,0.93,2854
5479.44184,0.93,2864
5479.44233,0.93,2864
5479.45124,0.93,2869
5479.45172,0.93,2869
5479.4597,0.93,2869
5479.46019,0.94,2869
5479.4687,0.94,2869
5479.46918,0.94,2869
5479.47784,0.94,2851
5479.47833,0.95,2851
5479.4867,0.95,2836
5479.4872,0.95,2836
5479.4957,0.95,2840
5479.49618,0.94,2840
5479.5047,0.94,2825
5479.50518,0.94,2825
5479.51368,0.94,2821
5479.51418,0.95,2821
5479.52274,0.95,2839
5479.52322,0.95,2839
5479.53168,0.95,2853
5479.53217,0.95,2853
5479.54082,0.95,2854
5479.54132,0.96,2854
5479.55015,0.96,2855
5479.55064,0.96,2855
5479.55868,0.96,2853
5479.55916,0.97,2853
5479.56766,0.97,2850
5479.56815,0.97,2850
5479.57667,0.97,2842
5479.57716,0.97,2842
5479.58566,0.97,2841
5479.58615,0.97,2841
5479.59466,0.97,2853
5479.59514,0.97,2853
5479.60382,0.97,2846
5479.6043,0.97,2846
5479.61266,0.97,2850
5479.61314,0.97,2850
5479.62166,0.97,2870
5479.62214,0.97,2870
5479.63066,0.97,2863
5479.63114,0.97,2863
5479.63965,0.97,2848
5479.64014,0.97,2848
5479.64912,0.97,2834
5479.6496,0.97,2834
5479.65764,0.97,2833
5479.65812,0.97,2833
5479.6668,0.97,2837
5479.66728,0.97,2837
5479.67563,0.97,2843
5479.67612,0.97,2843
5479.68464,0.97,2859
5479.68513,0.96,2859
5479.69364,0.96,2869
5479.69413,0.96,2869
5479.70263,0.96,2856
5479.70312,0.98,2856
5479.71165,0.98,2856
5479.71214,0.98,2856
5479.7207,0.98,2865
5479.72118,0.99,2865
5479.72979,0.99,2848
5479.73028,0.99,2848
5479.73869,0.99,2842
5479.73918,0.99,2842
5479.74816,0.99,2846
5479.74864,0.99,2846
5479.75669,0.99,2848
5479.75718,0.99,2848
5479.7657,0.99,2853
5479.76618,0.99,2853
5479.7747,0.99,2853
5479.77518,0.99,2853
5479.78369,0.99,2863
5479.78418,0.99,2863
5479.79284,0.99,2860
5479.79333,0.99,2860
5479.80169,0.99,2848
5479.80218,0.99,2848
5479.81068,0.99,2857
5479.81116,0.99,2857
5479.81968,0.99,2857
5479.82016,0.99,2857
5479.82886,0.99,2844
5479.82934,0.99,2844
5479.83768,0.99,2845
5479.83816,0.99,2845
5479.84722,0.99,2850
5479.8477,1.03,2850
5479.85584,1.03,2847
5479.85633,1.03,2847
5479.86468,1.03,2856
5479.86516,1.05,2856
5479.8738,1.05,2869
5479.87428,1.05,2869
5479.88268,1.05,2871
5479.88316,1.07,2871
5479.89166,1.07,2866
5479.89214,1.12,2866
5479.90066,1.12,2862
5479.90116,1.12,2862
5479.90967,1.12,2880
5479.91016,1.15,2880
5479.91882,1.15,2875
5479.9193,1.15,2875
5479.92766,1.15,2864
5479.92814,1.16,2864
5479.93666,1.16,2869
5479.93714,1.16,2869
5479.94612,1.16,2858
5479.94661,1.18,2858
5479.95466,1.18,2854
5479.95514,1.17,2854
5479.96366,1.17,2865
5479.96414,1.17,2865
5479.97264,1.17,2871
5479.97313,1.18,2871
5479.9818,1.18,2870
5479.98228,1.18,2870
5479.99064,1.18,2877
5479.99112,1.19,2877
5479.99964,1.19,2882
5480.00012,1.19,2882
5480.00864,1.19,2884
5480.00912,1.19,2884
5480.01762,1.19,2873
5480.01811,1.19,2873
5480.02663,1.19,2872
5480.02711,1.19,2872
5480.03562,1.19,2884
5480.03611,1.19,2884
5480.04524,1.19,2872
5480.04573,1.19,2872
5480.05362,1.19,2875
5480.0541,1.19,2875
5480.06263,1.19,2886
5480.06312,1.19,2886
5480.07162,1.19,2875
5480.0721,1.2,2875
5480.08061,1.2,2876
5480.0811,1.2,2876
5480.08961,1.2,2878
5480.0901,1.19,2878
5480.0986,1.19,2872
5480.09909,1.2,2872
5480.10776,1.2,2871
5480.10824,1.2,2871
5480.11661,1.2,2878
5480.1171,1.19,2878
5480.12561,1.19,2898
5480.1261,1.19,2898
5480.13467,1.19,2907
5480.13516,1.2,2907
5480.14406,1.2,2907
5480.14455,1.2,2907
5480.1526,1.2,2913
5480.15308,1.21,2913
5480.1616,1.21,2892
5480.16208,1.21,2892
5480.17074,1.21,2864
5480.17122,1.19,2864
5480.1796,1.19,2880
5480.18008,1.2,2880
5480.18858,1.2,2894
5480.18907,1.2,2894
5480.19758,1.2,2904
5480.19806,1.2,2904
5480.20658,1.2,2924
5480.20706,1.2,2924
5480.21558,1.2,2913
5480.21608,1.2,2913
5480.22458,1.2,2896
5480.22506,1.2,2896
5480.23372,1.2,2889
5480.2342,1.22,2889
5480.24311,1.22,2892
5480.2436,1.23,2892
5480.25163,1.23,2889
5480.25212,1.23,2889
5480.26064,1.23,2878
5480.26112,1.23,2878
5480.26964,1.23,2888
5480.27012,1.23,2888
5480.27864,1.23,2897
5480.27912,1.24,2897
5480.28762,1.24,2898
5480.28812,1.24,2898
5480.29672,1.24,2925
5480.2972,1.26,2925
5480.30564,1.26,2936
5480.30612,1.26,2936
5480.31462,1.26,2914
5480.31512,1.27,2914
5480.32362,1.27,2916
5480.32412,1.28,2916
5480.33262,1.28,2909
5480.3331,1.28,2909
5480.3421,1.28,2897
5480.34258,1.28,2897
5480.3507,1.28,2911
5480.35119,1.28,2911
5480.35978,1.28,2922
5480.36026,1.28,2922
5480.36862,1.28,2927
5480.3691,1.28,2927
5480.37762,1.28,2928
5480.3781,1.28,2928
5480.38662,1.28,2932
5480.3871,1.29,2932
5480.39568,1.29,2925
5480.39618,1.29,2925
5480.40462,1.29,2910
5480.4051,1.29,2910
5480.41361,1.29,2916
5480.4141,1.29,2916
5480.42276,1.29,2916
5480.42326,1.3,2916
5480.4316,1.3,2909
5480.4321,1.3,2909
5480.44113,1.3,2930
5480.44162,1.3,2930
5480.4496,1.3,2940
5480.45008,1.3,2940
5480.45866,1.3,2928
5480.45914,1.3,2928
5480.46759,1.3,2945
5480.46808,1.3,2945
5480.47658,1.3,2936
5480.47707,1.3,2936
5480.48574,1.3,2919
5480.48623,1.3,2919
5480.49466,1.3,2924
5480.49516,1.3,2924
5480.50359,1.3,2922
5480.50408,1.3,2922
5480.51258,1.3,2930
5480.51307,1.3,2930
5480.52158,1.3,2948
5480.52206,1.29,2948
5480.53058,1.29,2960
5480.53106,1.28,2960
5480.5401,1.28,2957
5480.54059,1.28,2957
5480.54873,1.28,2940
5480.54922,1.27,2940
5480.55758,1.27,2936
5480.55806,1.27,2936
5480.56656,1.27,2931
5480.56705,1.27,2931
5480.57556,1.27,2927
5480.57604,1.27,2927
5480.58456,1.27,2942
5480.58505,1.26,2942
5480.59355,1.26,2943
5480.59404,1.26,2943
5480.60256,1.26,2947
5480.60304,1.26,2947
5480.6117,1.26,2977
5480.61218,1.26,2977
5480.62054,1.26,2973
5480.62103,1.26,2973
5480.62954,1.26,2967
5480.63003,1.26,2967
5480.63908,1.26,2966
5480.63956,1.26,2966
5480.64755,1.26,2940
5480.64804,1.26,2940
5480.65654,1.26,2941
5480.65702,1.26,2941
5480.66554,1.26,2952
5480.66602,1.26,2952
5480.67468,1.26,2952
5480.67517,1.26,2952
5480.68352,1.26,2961
5480.68402,1.26,2961
5480.69254,1.26,2968
5480.69302,1.26,2968
5480.70152,1.26,2965
5480.70202,1.26,2965
5480.71053,1.26,2961
5480.71102,1.26,2961
5480.71953,1.26,2963
5480.72002,1.26,2963
5480.72852,1.26,2964
5480.72902,1.26,2964
5480.73814,1.26,2958
5480.73862,1.26,2958
5480.74659,1.26,2966
5480.74708,1.26,2966
5480.75558,1.26,2969
5480.75606,1.26,2969
5480.76459,1.26,2960
5480.76508,1.26,2960
5480.77358,1.26,2980
5480.77406,1.26,2980
5480.78258,1.26,2978
5480.78306,1.26,2978
5480.79158,1.26,2970
5480.79206,1.26,2970
5480.80067,1.26,2977
5480.80116,1.26,2977
5480.80956,1.26,2959
5480.81005,1.25,2959
5480.81857,1.25,2963
5480.81906,1.25,2963
5480.82757,1.25,2984
5480.82806,1.25,2984
5480.83704,1.25,2982
5480.83754,1.25,2982
5480.84557,1.25,2993
5480.84606,1.25,2993
5480.85457,1.25,3001
5480.85506,1.25,3001
5480.86372,1.25,2983
5480.86421,1.25,2983
5480.87256,1.25,2986
5480.87305,1.25,2986
5480.88156,1.25,2978
5480.88204,1.25,2978
5480.89056,1.25,2969
5480.89105,1.25,2969
5480.89956,1.25,2974
5480.90005,1.25,2974
5480.90855,1.25,2977
5480.90904,1.25,2977
5480.91775,1.25,2982
5480.91824,1.25,2982
5480.9267,1.25,2990
5480.92719,1.25,2990
5480.93602,1.25,3004
5480.9365,1.25,3004
5480.94454,1.25,3004
5480.94503,1.25,3004
5480.95356,1.25,3008
5480.95404,1.25,3008
5480.9627,1.25,3009
5480.96319,1.25,3009
5480.97154,1.25,2990
5480.97203,1.25,2990
5480.98053,1.25,2998
5480.98102,1.25,2998
5480.98969,1.25,3001
5480.99018,1.25,3001
5480.99854,1.25,2992
5480.99902,1.25,2992
5481.00768,1.25,3007
5481.00818,1.25,3007
5481.01654,1.25,3005
5481.01702,1.25,3005
5481.02552,1.25,2999
5481.02602,1.25,2999
5481.03505,1.25,3018
5481.03554,1.25,3018
5481.04352,1.25,3007
5481.04402,1.24,3007
5481.05267,1.24,3010
5481.05316,1.24,3010
5481.06152,1.24,3025
5481.06202,1.25,3025
5481.07058,1.25,3010
5481.07107,1.25,3010
5481.07952,1.25,3022
5481.08002,1.25,3022
5481.08851,1.25,3024
5481.089,1.25,3024
5481.0975,1.25,3016
5481.09798,1.25,3016
5481.10649,1.25,3027
5481.10698,1.25,3027
5481.11566,1.25,3019
5481.11614,1.25,3019
5481.12449,1.25,3013
5481.12498,1.25,3013
5481.13404,1.25,3021
5481.13452,1.25,3021
5481.1425,1.25,3013
5481.14298,1.25,3013
5481.15149,1.25,3018
5481.15198,1.25,3018
5481.1605,1.25,3027
5481.16098,1.25,3027
5481.16948,1.25,3030
5481.16997,1.25,3030
5481.17864,1.25,3042
5481.17912,1.25,3042
5481.18748,1.25,3040
5481.18797,1.25,3040
5481.19648,1.25,3034
5481.19696,1.25,3034
5481.20548,1.25,3027
5481.20596,1.25,3027
5481.21448,1.25,3027
5481.21496,1.25,3027
5481.22346,1.25,3021
5481.22394,1.25,3021
5481.23302,1.25,3028
5481.2335,1.25,3028
5481.24162,1.25,3034
5481.2421,1.25,3034
5481.25046,1.25,3034
5481.25094,1.25,3034
5481.25946,1.25,3049
5481.25995,1.25,3049
5481.26853,1.25,3052
5481.26902,1.25,3052
5481.27752,1.25,3047
5481.27802,1.25,3047
5481.28652,1.25,3051
5481.28702,1.25,3051
5481.29552,1.25,3037
5481.29602,1.25,3037
5481.30462,1.25,3039
5481.3051,1.25,3039
5481.31352,1.25,3047
5481.31402,1.25,3047
5481.32252,1.25,3043
5481.32302,1.26,3043
5481.33198,1.26,3065
5481.33247,1.26,3065
5481.34052,1.26,3053
5481.34102,1.26,3053
5481.34952,1.26,3044
5481.35002,1.26,3044
5481.35852,1.26,3049
5481.35902,1.26,3049
5481.36766,1.26,3029
5481.36815,1.26,3029
5481.37651,1.26,3048
5481.377,1.26,3048
5481.38552,1.26,3059
5481.38602,1.27,3059
5481.3945,1.27,3058
5481.395,1.27,3058
5481.4035,1.27,3082
5481.40398,1.27,3082
5481.4125,1.27,3073
5481.413,1.27,3073
5481.4215,1.27,3071
5481.422,1.27,3071
5481.43112,1.27,3073
5481.43162,1.27,3073
5481.4395,1.27,3047
5481.44,1.27,3047
5481.44849,1.27,3061
5481.44898,1.27,3061
5481.45755,1.27,3053
5481.45804,1.26,3053
5481.46648,1.26,3053
5481.46697,1.26,3053
5481.47548,1.26,3074
5481.47596,1.25,3074
5481.48462,1.25,3064
5481.48511,1.25,3064
5481.49364,1.25,3080
5481.49412,1.24,3080
5481.50248,1.24,3080
5481.50297,1.24,3080
5481.51148,1.24,3068
5481.51196,1.24,3068
5481.52048,1.24,3081
5481.52097,1.24,3081
5481.53004,1.24,3068
5481.53052,1.24,3068
5481.53848,1.24,3071
5481.53896,1.24,3071
5481.54747,1.24,3081
5481.54796,1.24,3081
5481.55662,1.24,3076
5481.5571,1.24,3076
5481.56546,1.24,3097
5481.56596,1.24,3097
5481.57446,1.24,3089
5481.57494,1.24,3089
5481.58345,1.24,3087
5481.58394,1.24,3087
5481.59245,1.24,3087
5481.59294,1.24,3087
5481.60152,1.24,3066
5481.60202,1.24,3066
5481.61045,1.24,3074
5481.61094,1.24,3074
5481.61961,1.24,3072
5481.6201,1.24,3072
5481.62892,1.24,3079
5481.6294,1.24,3079
5481.63746,1.24,3102
5481.63794,1.24,3102
5481.64644,1.24,3100
5481.64692,1.24,3100
5481.65544,1.24,3104
5481.65592,1.25,3104
5481.66444,1.25,3098
5481.66492,1.25,3098
5481.67343,1.25,3089
5481.67392,1.25,3089
5481.68258,1.25,3104
5481.68307,1.25,3104
5481.69142,1.25,3095
5481.69192,1.25,3095
5481.70042,1.25,3100
5481.70091,1.25,3100
5481.70941,1.25,3098
5481.7099,1.25,3098
5481.71842,1.25,3087
5481.71891,1.24,3087
5481.72789,1.24,3096
5481.72838,1.24,3096
5481.73641,1.24,3089
5481.7369,1.24,3089
5481.74557,1.24,3098
5481.74606,1.24,3098
5481.75442,1.24,3098
5481.7549,1.24,3098
5481.76342,1.24,3090
5481.7639,1.24,3090
5481.77247,1.24,3094
5481.77296,1.24,3094
5481.78148,1.24,3097
5481.78196,1.25,3097
5481.79046,1.25,3115
5481.79094,1.25,3115
5481.79946,1.25,3131
5481.79995,1.25,3131
5481.80856,1.25,3119
5481.80904,1.25,3119
5481.81746,1.25,3116
5481.81795,1.25,3116
5481.82693,1.25,3092
5481.82742,1.25,3092
5481.83547,1.25,3089
5481.83596,1.25,3089
5481.84446,1.25,3098
5481.84495,1.24,3098
5481.85346,1.24,3098
5481.85395,1.24,3098
5481.86246,1.24,3116
5481.86294,1.24,3116
5481.8716,1.24,3114
5481.87209,1.24,3114
5481.88046,1.24,3124
5481.88094,1.23,3124
5481.88946,1.23,3132
5481.88994,1.24,3132
5481.89845,1.24,3122
5481.89894,1.24,3122
5481.90745,1.24,3127
5481.90794,1.24,3127
5481.91645,1.24,3115
5481.91694,1.24,3115
5481.92598,1.24,3115
5481.92646,1.24,3115
5481.9346,1.24,3118
5481.9351,1.24,3118
5481.94344,1.24,3109
5481.94394,1.23,3109
5481.95244,1.23,3125
5481.95292,1.23,3125
5481.96151,1.23,3122
5481.962,1.22,3122
5481.97044,1.22,3134
5481.97092,1.21,3134
5481.97943,1.21,3138
5481.97992,1.21,3138
5481.98844,1.21,3128
5481.98892,1.21,3128
5481.99758,1.21,3136
5481.99807,1.21,3136
5482.00642,1.21,3123
5482.00691,1.22,3123
5482.01542,1.22,3136
5482.0159,1.22,3136
5482.02489,1.22,3142
5482.02538,1.21,3142
5482.03342,1.21,3138
5482.0339,1.21,3138
5482.04242,1.21,3141
5482.0429,1.21,3141
5482.05144,1.21,3118
5482.05192,1.2,3118
5482.06056,1.2,3115
5482.06104,1.2,3115
5482.0694,1.2,3109
5482.06989,1.18,3109
5482.0784,1.18,3113
5482.07888,1.18,3113
5482.0874,1.18,3135
5482.08788,1.14,3135
5482.0964,1.14,3133
5482.09688,1.14,3133
5482.1054,1.14,3160
5482.10588,1.14,3160
5482.11439,1.14,3165
5482.11488,1.16,3165
5482.12402,1.16,3168
5482.1245,1.16,3168
5482.13238,1.16,3165
5482.13286,1.18,3165
5482.14138,1.18,3139
5482.14186,1.18,3139
5482.15039,1.18,3137
5482.15088,1.18,3137
5482.15938,1.18,3120
5482.15986,1.18,3120
5482.1684,1.18,3136
5482.16888,1.17,3136
5482.17738,1.17,3152
5482.17786,1.17,3152
5482.18652,1.17,3154
5482.18702,1.17,3154
5482.19538,1.17,3168
5482.19586,1.18,3168
5482.20436,1.18,3149
5482.20485,1.18,3149
5482.21342,1.18,3155
5482.21392,1.19,3155
5482.22283,1.19,3152
5482.22332,1.19,3152
5482.23136,1.19,3150
5482.23184,1.2,3150
5482.24036,1.2,3162
5482.24084,1.2,3162
5482.24951,1.2,3148
5482.24999,1.2,3148
5482.25836,1.2,3168
5482.25884,1.2,3168
5482.26736,1.2,3162
5482.26784,1.2,3162
5482.27636,1.2,3176
5482.27684,1.2,3176
5482.28542,1.2,3176
5482.2859,1.2,3176
5482.2944,1.2,3154
5482.2949,1.2,3154
5482.3034,1.2,3153
5482.3039,1.2,3153
5482.31251,1.2,3132
5482.313,1.21,3132
5482.32188,1.21,3156
5482.32236,1.21,3156
5482.3304,1.21,3169
5482.33088,1.21,3169
5482.33941,1.21,3174
5482.3399,1.21,3174
5482.34842,1.21,3175
5482.3489,1.21,3175
5482.3574,1.21,3156
5482.35788,1.2,3156
5482.3664,1.2,3160
5482.36688,1.2,3160
5482.37555,1.2,3156
5482.37604,1.2,3156
5482.38442,1.2,3171
5482.3849,1.2,3171
5482.3934,1.2,3179
5482.39388,1.21,3179
5482.4024,1.21,3182
5482.40288,1.21,3182
5482.41141,1.21,3190
5482.4119,1.21,3190
5482.42086,1.21,3181
5482.42134,1.22,3181
5482.4294,1.22,3185
5482.42988,1.22,3185
5482.43854,1.22,3171
5482.43902,1.21,3171
5482.44738,1.21,3171
5482.44786,1.21,3171
5482.45638,1.21,3171
5482.45688,1.21,3171
5482.46538,1.21,3179
5482.46586,1.22,3179
5482.47439,1.22,3192
5482.47488,1.22,3192
5482.48338,1.22,3199
5482.48386,1.23,3199
5482.49238,1.23,3201
5482.49286,1.23,3201
5482.50153,1.23,3188
5482.50202,1.24,3188
5482.51037,1.24,3188
5482.51086,1.24,3188
5482.51984,1.24,3174
5482.52032,1.25,3174
5482.52836,1.25,3183
5482.52885,1.25,3183
5482.53742,1.25,3181
5482.53791,1.25,3181
5482.54636,1.25,3192
5482.54685,1.26,3192
5482.55535,1.26,3203
5482.55584,1.26,3203
5482.56451,1.26,3204
5482.565,1.27,3204
5482.5735,1.27,3211
5482.57399,1.27,3211
5482.58234,1.27,3191
5482.58282,1.27,3191
5482.59135,1.27,3199
5482.59184,1.27,3199
5482.60034,1.27,3189
5482.60082,1.3,3189
5482.60934,1.3,3197
5482.60982,1.32,3197
5482.61897,1.32,3203
5482.61946,1.32,3203
5482.62748,1.32,3199
5482.62796,1.34,3199
5482.63634,1.34,3215
5482.63682,1.34,3215
5482.64533,1.34,3202
5482.64582,1.35,3202
5482.65433,1.35,3222
5482.65482,1.35,3222
5482.66332,1.35,3205
5482.6638,1.38,3205
5482.67232,1.38,3211
5482.67281,1.38,3211
5482.68138,1.38,3203
5482.68187,1.4,3203
5482.69048,1.4,3201
5482.69096,1.41,3201
5482.69932,1.41,3217
5482.6998,1.41,3217
5482.70832,1.41,3218
5482.7088,1.44,3218
5482.71779,1.44,3236
5482.71828,1.44,3236
5482.72632,1.44,3222
5482.7268,1.48,3222
5482.7353,1.48,3222
5482.73579,1.48,3222
5482.7443,1.48,3211
5482.74478,1.55,3211
5482.75346,1.55,3223
5482.75394,1.6,3223
5482.76236,1.6,3235
5482.76286,1.6,3235
5482.7713,1.6,3258
5482.77178,1.62,3258
5482.7803,1.62,3253
5482.78078,1.62,3253
5482.78935,1.62,3253
5482.78984,1.65,3253
5482.79829,1.65,3240
5482.79877,1.65,3240
5482.80735,1.65,3245
5482.80784,1.71,3245
5482.8169,1.71,3247
5482.81739,1.71,3247
5482.82536,1.71,3245
5482.82584,1.75,3245
5482.83434,1.75,3249
5482.83482,1.77,3249
5482.84334,1.77,3241
5482.84382,1.77,3241
5482.85234,1.77,3266
5482.85282,1.81,3266
5482.86136,1.81,3259
5482.86184,1.81,3259
5482.87036,1.81,3278
5482.87084,1.83,3278
5482.8795,1.83,3256
5482.87998,1.83,3256
5482.88834,1.83,3262
5482.88883,1.9,3262
5482.89735,1.9,3259
5482.89784,1.95,3259
5482.90634,1.95,3262
5482.90682,1.95,3262
5482.9158,1.95,3271
5482.91629,1.97,3271
5482.92434,1.97,3264
5482.92482,1.97,3264
5482.93333,1.97,3278
5482.93382,1.98,3278
5482.94247,1.98,3278
5482.94296,1.98,3278
5482.95132,1.98,3289
5482.9518,1.99,3289
5482.96032,1.99,3285
5482.9608,1.99,3285
5482.96932,1.99,3278
5482.9698,2.02,3278
5482.97832,2.02,3277
5482.97881,2.04,3277
5482.98732,2.04,3286
5482.9878,2.04,3286
5482.99632,2.04,3292
5482.9968,2.06,3292
5483.00547,2.06,3316
5483.00596,2.06,3316
5483.01478,2.06,3307
5483.01527,2.12,3307
5483.02331,2.12,3321
5483.0238,2.12,3321
5483.03231,2.12,3294
5483.0328,2.14,3294
5483.0413,2.14,3309
5483.04179,2.16,3309
5483.0503,2.16,3292
